S_idx,u,v,T_idx
0,0,0,0
0,0,1,0
0,0,2,0
0,0,3,0
0,0,4,0
0,0,5,0
0,0,6,0
0,1,0,0
0,1,1,0
0,1,2,0
0,1,3,0
0,1,4,0
0,1,5,0
0,1,6,0
0,2,0,0
0,2,1,0
0,2,2,0
0,2,3,0
0,2,4,0
0,2,5,0
0,2,6,0
0,3,0,0
0,3,1,0
0,3,2,0
0,3,3,0
0,3,4,0
0,3,5,0
0,3,6,0
0,4,0,0
0,4,1,0
0,4,2,0
0,4,3,0
0,4,4,0
0,4,5,0
0,4,6,0
0,5,0,0
0,5,1,0
0,5,2,0
0,5,3,0
0,5,4,0
0,5,5,0
0,5,6,0
0,6,0,0
0,6,1,0
0,6,2,0
0,6,3,0
0,6,4,0
0,6,5,0
0,6,6,0
1,0,0,1
1,0,1,2
1,0,2,8
1,0,3,28
1,0,4,102
1,0,5,404
1,0,6,204
1,1,0,0
1,1,1,1
1,1,2,1
1,1,3,1
1,1,4,1
1,1,5,1
1,1,6,1
1,2,0,0
1,2,1,1
1,2,2,1
1,2,3,1
1,2,4,1
1,2,5,1
1,2,6,1
1,3,0,0
1,3,1,1
1,3,2,1
1,3,3,1
1,3,4,1
1,3,5,1
1,3,6,1
1,4,0,0
1,4,1,1
1,4,2,1
1,4,3,1
1,4,4,1
1,4,5,1
1,4,6,1
1,5,0,0
1,5,1,1
1,5,2,1
1,5,3,1
1,5,4,1
1,5,5,1
1,5,6,1
1,6,0,0
1,6,1,1
1,6,2,1
1,6,3,1
1,6,4,1
1,6,5,1
1,6,6,1
2,0,0,2
2,0,1,2
2,0,2,5
2,0,3,25
2,0,4,99
2,0,5,401
2,0,6,207
2,1,0,2
2,1,1,2
2,1,2,5
2,1,3,25
2,1,4,99
2,1,5,401
2,1,6,207
2,2,0,3
2,2,1,1
2,2,2,2
2,2,3,2
2,2,4,2
2,2,5,2
2,2,6,2
2,3,0,3
2,3,1,1
2,3,2,2
2,3,3,2
2,3,4,2
2,3,5,2
2,3,6,2
2,4,0,3
2,4,1,1
2,4,2,2
2,4,3,2
2,4,4,2
2,4,5,2
2,4,6,2
2,5,0,3
2,5,1,1
2,5,2,2
2,5,3,2
2,5,4,2
2,5,5,2
2,5,6,2
2,6,0,3
2,6,1,1
2,6,2,2
2,6,3,2
2,6,4,2
2,6,5,2
2,6,6,2
3,0,0,3
3,0,1,0
3,0,2,3
3,0,3,3
3,0,4,3
3,0,5,3
3,0,6,3
3,1,0,2
3,1,1,3
3,1,2,6
3,1,3,26
3,1,4,100
3,1,5,402
3,1,6,206
3,2,0,3
3,2,1,0
3,2,2,3
3,2,3,3
3,2,4,3
3,2,5,3
3,2,6,3
3,3,0,3
3,3,1,0
3,3,2,3
3,3,3,3
3,3,4,3
3,3,5,3
3,3,6,3
3,4,0,3
3,4,1,0
3,4,2,3
3,4,3,3
3,4,4,3
3,4,5,3
3,4,6,3
3,5,0,3
3,5,1,0
3,5,2,3
3,5,3,3
3,5,4,3
3,5,5,3
3,5,6,3
3,6,0,3
3,6,1,0
3,6,2,3
3,6,3,3
3,6,4,3
3,6,5,3
3,6,6,3
4,0,0,4
4,0,1,2
4,0,2,12
4,0,3,32
4,0,4,106
4,0,5,408
4,0,6,211
4,1,0,2
4,1,1,4
4,1,2,7
4,1,3,27
4,1,4,101
4,1,5,403
4,1,6,208
4,2,0,3
4,2,1,1
4,2,2,4
4,2,3,4
4,2,4,4
4,2,5,4
4,2,6,4
4,3,0,3
4,3,1,1
4,3,2,4
4,3,3,4
4,3,4,4
4,3,5,4
4,3,6,4
4,4,0,3
4,4,1,1
4,4,2,4
4,4,3,4
4,4,4,4
4,4,5,4
4,4,6,4
4,5,0,3
4,5,1,1
4,5,2,4
4,5,3,4
4,5,4,4
4,5,5,4
4,5,6,4
4,6,0,3
4,6,1,1
4,6,2,4
4,6,3,4
4,6,4,4
4,6,5,4
4,6,6,4
5,0,0,5
5,0,1,5
5,0,2,5
5,0,3,15
5,0,4,89
5,0,5,391
5,0,6,217
5,1,0,5
5,1,1,5
5,1,2,5
5,1,3,15
5,1,4,89
5,1,5,391
5,1,6,217
5,2,0,5
5,2,1,5
5,2,2,5
5,2,3,15
5,2,4,89
5,2,5,391
5,2,6,217
5,3,0,6
5,3,1,8
5,3,2,2
5,3,3,5
5,3,4,5
5,3,5,5
5,3,6,5
5,4,0,6
5,4,1,8
5,4,2,2
5,4,3,5
5,4,4,5
5,4,5,5
5,4,6,5
5,5,0,6
5,5,1,8
5,5,2,2
5,5,3,5
5,5,4,5
5,5,5,5
5,5,6,5
5,6,0,6
5,6,1,8
5,6,2,2
5,6,3,5
5,6,4,5
5,6,5,5
5,6,6,5
6,0,0,6
6,0,1,9
6,0,2,3
6,0,3,6
6,0,4,6
6,0,5,6
6,0,6,6
6,1,0,5
6,1,1,6
6,1,2,6
6,1,3,16
6,1,4,90
6,1,5,392
6,1,6,216
6,2,0,5
6,2,1,6
6,2,2,6
6,2,3,16
6,2,4,90
6,2,5,392
6,2,6,216
6,3,0,6
6,3,1,9
6,3,2,3
6,3,3,6
6,3,4,6
6,3,5,6
6,3,6,6
6,4,0,6
6,4,1,9
6,4,2,3
6,4,3,6
6,4,4,6
6,4,5,6
6,4,6,6
6,5,0,6
6,5,1,9
6,5,2,3
6,5,3,6
6,5,4,6
6,5,5,6
6,5,6,6
6,6,0,6
6,6,1,9
6,6,2,3
6,6,3,6
6,6,4,6
6,6,5,6
6,6,6,6
7,0,0,7
7,0,1,11
7,0,2,12
7,0,3,36
7,0,4,110
7,0,5,412
7,0,6,225
7,1,0,5
7,1,1,7
7,1,2,7
7,1,3,17
7,1,4,91
7,1,5,393
7,1,6,218
7,2,0,5
7,2,1,7
7,2,2,7
7,2,3,17
7,2,4,91
7,2,5,393
7,2,6,218
7,3,0,6
7,3,1,10
7,3,2,4
7,3,3,7
7,3,4,7
7,3,5,7
7,3,6,7
7,4,0,6
7,4,1,10
7,4,2,4
7,4,3,7
7,4,4,7
7,4,5,7
7,4,6,7
7,5,0,6
7,5,1,10
7,5,2,4
7,5,3,7
7,5,4,7
7,5,5,7
7,5,6,7
7,6,0,6
7,6,1,10
7,6,2,4
7,6,3,7
7,6,4,7
7,6,5,7
7,6,6,7
8,0,0,8
8,0,1,5
8,0,2,8
8,0,3,18
8,0,4,92
8,0,5,394
8,0,6,214
8,1,0,9
8,1,1,8
8,1,2,1
8,1,3,8
8,1,4,8
8,1,5,8
8,1,6,8
8,2,0,8
8,2,1,5
8,2,2,8
8,2,3,18
8,2,4,92
8,2,5,394
8,2,6,214
8,3,0,9
8,3,1,8
8,3,2,1
8,3,3,8
8,3,4,8
8,3,5,8
8,3,6,8
8,4,0,9
8,4,1,8
8,4,2,1
8,4,3,8
8,4,4,8
8,4,5,8
8,4,6,8
8,5,0,9
8,5,1,8
8,5,2,1
8,5,3,8
8,5,4,8
8,5,5,8
8,5,6,8
8,6,0,9
8,6,1,8
8,6,2,1
8,6,3,8
8,6,4,8
8,6,5,8
8,6,6,8
9,0,0,9
9,0,1,9
9,0,2,0
9,0,3,9
9,0,4,9
9,0,5,9
9,0,6,9
9,1,0,9
9,1,1,9
9,1,2,0
9,1,3,9
9,1,4,9
9,1,5,9
9,1,6,9
9,2,0,8
9,2,1,6
9,2,2,9
9,2,3,19
9,2,4,93
9,2,5,395
9,2,6,213
9,3,0,9
9,3,1,9
9,3,2,0
9,3,3,9
9,3,4,9
9,3,5,9
9,3,6,9
9,4,0,9
9,4,1,9
9,4,2,0
9,4,3,9
9,4,4,9
9,4,5,9
9,4,6,9
9,5,0,9
9,5,1,9
9,5,2,0
9,5,3,9
9,5,4,9
9,5,5,9
9,5,6,9
9,6,0,9
9,6,1,9
9,6,2,0
9,6,3,9
9,6,4,9
9,6,5,9
9,6,6,9
10,0,0,10
10,0,1,11
10,0,2,8
10,0,3,44
10,0,4,118
10,0,5,420
10,0,6,229
10,1,0,9
10,1,1,10
10,1,2,1
10,1,3,10
10,1,4,10
10,1,5,10
10,1,6,10
10,2,0,8
10,2,1,7
10,2,2,10
10,2,3,20
10,2,4,94
10,2,5,396
10,2,6,215
10,3,0,9
10,3,1,10
10,3,2,1
10,3,3,10
10,3,4,10
10,3,5,10
10,3,6,10
10,4,0,9
10,4,1,10
10,4,2,1
10,4,3,10
10,4,4,10
10,4,5,10
10,4,6,10
10,5,0,9
10,5,1,10
10,5,2,1
10,5,3,10
10,5,4,10
10,5,5,10
10,5,6,10
10,6,0,9
10,6,1,10
10,6,2,1
10,6,3,10
10,6,4,10
10,6,5,10
10,6,6,10
11,0,0,11
11,0,1,11
11,0,2,5
11,0,3,40
11,0,4,114
11,0,5,416
11,0,6,233
11,1,0,11
11,1,1,11
11,1,2,5
11,1,3,40
11,1,4,114
11,1,5,416
11,1,6,233
11,2,0,12
11,2,1,7
11,2,2,11
11,2,3,21
11,2,4,95
11,2,5,397
11,2,6,219
11,3,0,13
11,3,1,10
11,3,2,2
11,3,3,11
11,3,4,11
11,3,5,11
11,3,6,11
11,4,0,13
11,4,1,10
11,4,2,2
11,4,3,11
11,4,4,11
11,4,5,11
11,4,6,11
11,5,0,13
11,5,1,10
11,5,2,2
11,5,3,11
11,5,4,11
11,5,5,11
11,5,6,11
11,6,0,13
11,6,1,10
11,6,2,2
11,6,3,11
11,6,4,11
11,6,5,11
11,6,6,11
12,0,0,12
12,0,1,5
12,0,2,12
12,0,3,22
12,0,4,96
12,0,5,398
12,0,6,221
12,1,0,11
12,1,1,12
12,1,2,7
12,1,3,39
12,1,4,113
12,1,5,415
12,1,6,231
12,2,0,12
12,2,1,5
12,2,2,12
12,2,3,22
12,2,4,96
12,2,5,398
12,2,6,221
12,3,0,13
12,3,1,8
12,3,2,4
12,3,3,12
12,3,4,12
12,3,5,12
12,3,6,12
12,4,0,13
12,4,1,8
12,4,2,4
12,4,3,12
12,4,4,12
12,4,5,12
12,4,6,12
12,5,0,13
12,5,1,8
12,5,2,4
12,5,3,12
12,5,4,12
12,5,5,12
12,5,6,12
12,6,0,13
12,6,1,8
12,6,2,4
12,6,3,12
12,6,4,12
12,6,5,12
12,6,6,12
13,0,0,13
13,0,1,9
13,0,2,3
13,0,3,13
13,0,4,13
13,0,5,13
13,0,6,13
13,1,0,11
13,1,1,13
13,1,2,6
13,1,3,41
13,1,4,115
13,1,5,417
13,1,6,232
13,2,0,12
13,2,1,6
13,2,2,13
13,2,3,23
13,2,4,97
13,2,5,399
13,2,6,220
13,3,0,13
13,3,1,9
13,3,2,3
13,3,3,13
13,3,4,13
13,3,5,13
13,3,6,13
13,4,0,13
13,4,1,9
13,4,2,3
13,4,3,13
13,4,4,13
13,4,5,13
13,4,6,13
13,5,0,13
13,5,1,9
13,5,2,3
13,5,3,13
13,5,4,13
13,5,5,13
13,5,6,13
13,6,0,13
13,6,1,9
13,6,2,3
13,6,3,13
13,6,4,13
13,6,5,13
13,6,6,13
14,0,0,14
14,0,1,11
14,0,2,12
14,0,3,49
14,0,4,123
14,0,5,425
14,0,6,238
14,1,0,11
14,1,1,14
14,1,2,7
14,1,3,42
14,1,4,116
14,1,5,418
14,1,6,234
14,2,0,12
14,2,1,7
14,2,2,14
14,2,3,24
14,2,4,98
14,2,5,400
14,2,6,222
14,3,0,13
14,3,1,10
14,3,2,4
14,3,3,14
14,3,4,14
14,3,5,14
14,3,6,14
14,4,0,13
14,4,1,10
14,4,2,4
14,4,3,14
14,4,4,14
14,4,5,14
14,4,6,14
14,5,0,13
14,5,1,10
14,5,2,4
14,5,3,14
14,5,4,14
14,5,5,14
14,5,6,14
14,6,0,13
14,6,1,10
14,6,2,4
14,6,3,14
14,6,4,14
14,6,5,14
14,6,6,14
15,0,0,15
15,0,1,15
15,0,2,15
15,0,3,15
15,0,4,52
15,0,5,354
15,0,6,254
15,1,0,15
15,1,1,15
15,1,2,15
15,1,3,15
15,1,4,52
15,1,5,354
15,1,6,254
15,2,0,15
15,2,1,15
15,2,2,15
15,2,3,15
15,2,4,52
15,2,5,354
15,2,6,254
15,3,0,15
15,3,1,15
15,3,2,15
15,3,3,15
15,3,4,52
15,3,5,354
15,3,6,254
15,4,0,16
15,4,1,18
15,4,2,25
15,4,3,5
15,4,4,15
15,4,5,15
15,4,6,15
15,5,0,16
15,5,1,18
15,5,2,25
15,5,3,5
15,5,4,15
15,5,5,15
15,5,6,15
15,6,0,16
15,6,1,18
15,6,2,25
15,6,3,5
15,6,4,15
15,6,5,15
15,6,6,15
16,0,0,16
16,0,1,19
16,0,2,26
16,0,3,6
16,0,4,16
16,0,5,16
16,0,6,16
16,1,0,15
16,1,1,16
16,1,2,16
16,1,3,16
16,1,4,53
16,1,5,355
16,1,6,253
16,2,0,15
16,2,1,16
16,2,2,16
16,2,3,16
16,2,4,53
16,2,5,355
16,2,6,253
16,3,0,15
16,3,1,16
16,3,2,16
16,3,3,16
16,3,4,53
16,3,5,355
16,3,6,253
16,4,0,16
16,4,1,19
16,4,2,26
16,4,3,6
16,4,4,16
16,4,5,16
16,4,6,16
16,5,0,16
16,5,1,19
16,5,2,26
16,5,3,6
16,5,4,16
16,5,5,16
16,5,6,16
16,6,0,16
16,6,1,19
16,6,2,26
16,6,3,6
16,6,4,16
16,6,5,16
16,6,6,16
17,0,0,17
17,0,1,21
17,0,2,39
17,0,3,36
17,0,4,127
17,0,5,429
17,0,6,279
17,1,0,15
17,1,1,17
17,1,2,17
17,1,3,17
17,1,4,54
17,1,5,356
17,1,6,255
17,2,0,15
17,2,1,17
17,2,2,17
17,2,3,17
17,2,4,54
17,2,5,356
17,2,6,255
17,3,0,15
17,3,1,17
17,3,2,17
17,3,3,17
17,3,4,54
17,3,5,356
17,3,6,255
17,4,0,16
17,4,1,20
17,4,2,27
17,4,3,7
17,4,4,17
17,4,5,17
17,4,6,17
17,5,0,16
17,5,1,20
17,5,2,27
17,5,3,7
17,5,4,17
17,5,5,17
17,5,6,17
17,6,0,16
17,6,1,20
17,6,2,27
17,6,3,7
17,6,4,17
17,6,5,17
17,6,6,17
18,0,0,18
18,0,1,15
18,0,2,18
18,0,3,18
18,0,4,55
18,0,5,357
18,0,6,251
18,1,0,19
18,1,1,18
18,1,2,28
18,1,3,8
18,1,4,18
18,1,5,18
18,1,6,18
18,2,0,18
18,2,1,15
18,2,2,18
18,2,3,18
18,2,4,55
18,2,5,357
18,2,6,251
18,3,0,18
18,3,1,15
18,3,2,18
18,3,3,18
18,3,4,55
18,3,5,357
18,3,6,251
18,4,0,19
18,4,1,18
18,4,2,28
18,4,3,8
18,4,4,18
18,4,5,18
18,4,6,18
18,5,0,19
18,5,1,18
18,5,2,28
18,5,3,8
18,5,4,18
18,5,5,18
18,5,6,18
18,6,0,19
18,6,1,18
18,6,2,28
18,6,3,8
18,6,4,18
18,6,5,18
18,6,6,18
19,0,0,19
19,0,1,19
19,0,2,29
19,0,3,9
19,0,4,19
19,0,5,19
19,0,6,19
19,1,0,19
19,1,1,19
19,1,2,29
19,1,3,9
19,1,4,19
19,1,5,19
19,1,6,19
19,2,0,18
19,2,1,16
19,2,2,19
19,2,3,19
19,2,4,56
19,2,5,358
19,2,6,250
19,3,0,18
19,3,1,16
19,3,2,19
